Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-02-28 15:02:48,3.469320,0.996845,3.457833,3.478162,2796,10091
2025-02-28 15:02:49,3.471243,0.997138,3.459917,3.481785,2796,10092
2025-02-28 15:02:51,3.469812,0.997043,3.460518,3.480753,2797,10093
2025-02-28 15:02:52,3.471064,0.997114,3.462494,3.479359,2797,10094
2025-02-28 15:02:53,3.471288,0.997454,3.464004,3.480590,2797,10095
2025-02-28 15:02:54,3.471109,0.997367,3.463417,3.480241,2798,10096
2025-02-28 15:02:55,3.468873,0.997636,3.461874,3.478286,2798,10097
2025-02-28 15:02:56,3.469678,0.996987,3.461815,3.478221,2798,10099
2025-02-28 15:02:57,3.470125,0.997501,3.460614,3.479666,2799,10100
2025-02-28 15:02:58,3.469678,0.997588,3.458999,3.478348,2799,10101
2025-02-28 15:02:59,3.469499,0.997351,3.459352,3.477334,2799,10102
2025-02-28 15:03:00,3.467934,0.997422,3.458673,3.479538,2799,10103
2025-02-28 15:03:02,3.469544,0.997019,3.458501,3.478510,2800,10104
2025-02-28 15:03:03,3.470840,0.997470,3.461544,3.481318,2800,10105
2025-02-28 15:03:04,3.470438,0.997296,3.461485,3.479966,2800,10106
2025-02-28 15:03:05,3.471109,0.997509,3.460920,3.478590,2801,10107
2025-02-28 15:03:06,3.471645,0.997066,3.461886,3.480834,2801,10108
2025-02-28 15:03:07,3.471064,0.997304,3.459770,3.478028,2801,10110
2025-02-28 15:03:08,3.469633,0.997351,3.460405,3.478514,2802,10111
2025-02-28 15:03:09,3.468829,0.997185,3.459421,3.479414,2802,10112
2025-02-28 15:03:12,3.469589,0.997114,3.457977,3.477324,2803,10114
2025-02-28 15:03:13,3.470438,0.997430,3.460189,3.480373,2803,10115
2025-02-28 15:03:14,3.470796,0.997588,3.459825,3.477938,2803,10116
2025-02-28 15:03:15,3.469320,0.997517,3.461949,3.477228,2803,10117
2025-02-28 15:03:16,3.471645,0.997984,3.462549,3.477303,2804,10118
2025-02-28 15:03:17,3.470483,0.997604,3.460264,3.478383,2804,10120
2025-02-28 15:03:18,3.468247,0.997225,3.456646,3.479556,2804,10121
2025-02-28 15:03:19,3.466951,0.997399,3.457805,3.478621,2805,10122
2025-02-28 15:03:20,3.468292,0.996829,3.456379,3.480425,2805,10123
2025-02-28 15:03:21,3.468873,0.997383,3.459232,3.478959,2805,10124
2025-02-28 15:03:23,3.468605,0.996932,3.458286,3.479683,2806,10125
2025-02-28 15:03:24,3.469097,0.997359,3.458988,3.479128,2806,10126
2025-02-28 15:03:25,3.469320,0.997723,3.461166,3.477762,2806,10127
2025-02-28 15:03:26,3.469589,0.997889,3.462449,3.476615,2806,10128
2025-02-28 15:03:27,3.469678,0.997217,3.460920,3.478366,2807,10129
2025-02-28 15:03:28,3.469633,0.997248,3.461321,3.478935,2807,10131
2025-02-28 15:03:29,3.467666,0.997138,3.457064,3.477179,2808,10132
2025-02-28 15:03:30,3.467487,0.997280,3.457503,3.479059,2808,10133
2025-02-28 15:03:31,3.467398,0.996948,3.458436,3.477234,2808,10134
2025-02-28 15:03:33,3.466817,0.997122,3.457877,3.476796,2808,10135
2025-02-28 15:03:34,3.469320,0.997217,3.460974,3.477617,2809,10136
2025-02-28 15:03:35,3.469320,0.997272,3.459283,3.476697,2809,10137
2025-02-28 15:03:36,3.468292,0.997557,3.460114,3.479283,2809,10138
2025-02-28 15:03:37,3.467979,0.997256,3.460439,3.477621,2809,10139
2025-02-28 15:03:38,3.469141,0.997565,3.459708,3.477279,2810,10140
2025-02-28 15:03:39,3.467040,0.997019,3.456958,3.476869,2810,10142
2025-02-28 15:03:40,3.466772,0.997011,3.456372,3.478034,2811,10143
2025-02-28 15:03:41,3.465788,0.997256,3.456231,3.476306,2811,10144
2025-02-28 15:03:42,3.465878,0.997367,3.457579,3.475917,2811,10145
2025-02-28 15:03:44,3.465207,0.997240,3.456876,3.474951,2811,10146
2025-02-28 15:03:45,3.467666,0.997359,3.459746,3.475394,2812,10147
2025-02-28 15:03:46,3.467621,0.997699,3.458141,3.476759,2812,10148
2025-02-28 15:03:47,3.467845,0.997921,3.460950,3.477111,2812,10149
2025-02-28 15:03:48,3.467532,0.997581,3.461191,3.477390,2813,10150
2025-02-28 15:03:49,3.467756,0.997501,3.457353,3.475265,2813,10152
2025-02-28 15:03:50,3.465699,0.996900,3.455971,3.476772,2813,10153
2025-02-28 15:03:51,3.466012,0.997098,3.456950,3.475386,2814,10154
2025-02-28 15:03:52,3.465654,0.997185,3.456159,3.475603,2814,10155
2025-02-28 15:03:53,3.466146,0.997517,3.455926,3.474634,2814,10156
2025-02-28 15:03:55,3.465386,0.997074,3.458440,3.474901,2814,10157
2025-02-28 15:03:56,3.467756,0.997588,3.459054,3.477710,2815,10158
2025-02-28 15:03:58,3.467219,0.997652,3.458638,3.474032,2815,10160
2025-02-28 15:03:59,3.467040,0.997668,3.458515,3.477503,2816,10161
2025-02-28 15:04:00,3.465609,0.997201,3.455861,3.475723,2816,10163
2025-02-28 15:04:01,3.465341,0.997066,3.457116,3.474385,2816,10164
2025-02-28 15:04:02,3.465967,0.997407,3.455476,3.473833,2817,10165
2025-02-28 15:04:03,3.465252,0.997122,3.457153,3.475919,2817,10166
2025-02-28 15:04:05,3.465699,0.997169,3.454160,3.475032,2817,10167
2025-02-28 15:04:06,3.467398,0.997320,3.458624,3.476360,2818,10168
2025-02-28 15:04:07,3.467800,0.997628,3.458670,3.475387,2818,10169
2025-02-28 15:04:08,3.466906,0.997596,3.458556,3.476403,2818,10170
2025-02-28 15:04:09,3.467621,0.997636,3.457557,3.475942,2818,10171
2025-02-28 15:04:10,3.467174,0.997533,3.460260,3.474504,2819,10173
2025-02-28 15:04:11,3.465162,0.997185,3.455722,3.473031,2819,10174
2025-02-28 15:04:12,3.465878,0.997375,3.454197,3.474272,2819,10175
2025-02-28 15:04:13,3.465073,0.997209,3.453094,3.474354,2820,10176
2025-02-28 15:04:14,3.464670,0.997470,3.456268,3.473713,2820,10177
2025-02-28 15:04:16,3.465341,0.997280,3.459012,3.474580,2820,10178
2025-02-28 15:04:17,3.467577,0.997494,3.456862,3.474904,2821,10179
2025-02-28 15:04:18,3.466325,0.997573,3.457574,3.474597,2821,10180
2025-02-28 15:04:19,3.466504,0.997280,3.457270,3.473404,2821,10181
2025-02-28 15:04:20,3.465609,0.997612,3.457400,3.476183,2821,10182
2025-02-28 15:04:21,3.466906,0.997525,3.455170,3.475085,2822,10184
2025-02-28 15:04:23,3.464223,0.997217,3.454849,3.474044,2822,10186
2025-02-28 15:04:24,3.464581,0.997407,3.455645,3.475340,2823,10187
2025-02-28 15:04:26,3.464358,0.997074,3.454941,3.474519,2823,10188
2025-02-28 15:04:27,3.464268,0.997296,3.458638,3.474090,2823,10189
2025-02-28 15:04:29,3.465118,0.996758,3.454839,3.474517,2824,10191
2025-02-28 15:04:30,3.465073,0.997185,3.456254,3.474205,2824,10192
2025-02-28 15:04:31,3.464715,0.997367,3.456394,3.473258,2825,10194
2025-02-28 15:04:32,3.462524,0.996995,3.451950,3.470870,2825,10195
2025-02-28 15:04:33,3.463463,0.997185,3.453363,3.473038,2825,10196
2025-02-28 15:04:34,3.462569,0.996956,3.452803,3.472262,2826,10197
2025-02-28 15:04:35,3.462480,0.997296,3.454176,3.473106,2826,10198
2025-02-28 15:04:37,3.462435,0.997335,3.454378,3.472737,2826,10199
2025-02-28 15:04:38,3.463329,0.997185,3.453202,3.472552,2826,10200
2025-02-28 15:04:39,3.464626,0.997794,3.453837,3.473786,2827,10201
2025-02-28 15:04:40,3.464268,0.997478,3.457224,3.473505,2827,10202
2025-02-28 15:04:41,3.464268,0.997588,3.457008,3.475414,2827,10203
2025-02-28 15:04:42,3.465073,0.996623,3.454217,3.473254,2828,10205
2025-02-28 15:04:43,3.462614,0.996774,3.453129,3.473720,2828,10206
2025-02-28 15:04:44,3.462971,0.996908,3.453863,3.471416,2828,10207
2025-02-28 15:04:45,3.462524,0.997145,3.452958,3.471909,2829,10208
2025-02-28 15:04:46,3.463150,0.997145,3.452959,3.471946,2829,10209
2025-02-28 15:04:48,3.463598,0.997391,3.454141,3.471908,2829,10210
2025-02-28 15:04:49,3.463598,0.997581,3.456009,3.473914,2829,10211
2025-02-28 15:04:50,3.463553,0.997652,3.454676,3.473611,2830,10212
2025-02-28 15:04:51,3.463240,0.997138,3.454667,3.473204,2830,10213
2025-02-28 15:04:52,3.463374,0.997675,3.456929,3.473908,2830,10214
2025-02-28 15:04:53,3.464134,0.997288,3.452145,3.470165,2831,10216
2025-02-28 15:04:54,3.462435,0.996971,3.451746,3.471748,2831,10217
2025-02-28 15:04:55,3.461943,0.997312,3.452121,3.471267,2831,10218
2025-02-28 15:04:56,3.462435,0.997074,3.451015,3.472007,2832,10219
2025-02-28 15:04:58,3.464402,0.997517,3.452128,3.472264,2832,10220
2025-02-28 15:04:59,3.463240,0.997240,3.455222,3.470814,2832,10221
2025-02-28 15:05:00,3.465341,0.997343,3.454363,3.472253,2832,10222
2025-02-28 15:05:01,3.464670,0.997351,3.455801,3.474109,2833,10223
2025-02-28 15:05:02,3.464045,0.997747,3.455965,3.473496,2833,10224
2025-02-28 15:05:03,3.462793,0.997494,3.456102,3.472365,2834,10226
2025-02-28 15:05:04,3.461541,0.996623,3.449875,3.469987,2834,10227
2025-02-28 15:05:05,3.462077,0.996703,3.450975,3.471206,2834,10228
2025-02-28 15:05:06,3.460021,0.997138,3.448666,3.472267,2834,10229
2025-02-28 15:05:07,3.461004,0.996884,3.448439,3.470932,2835,10230
2025-02-28 15:05:09,3.460602,0.996734,3.449012,3.469676,2835,10231
2025-02-28 15:05:10,3.462569,0.997557,3.454486,3.471550,2835,10232
2025-02-28 15:05:11,3.462748,0.997707,3.454106,3.470005,2836,10233
2025-02-28 15:05:12,3.461720,0.997320,3.453521,3.471928,2836,10234
2025-02-28 15:05:13,3.463418,0.997533,3.453878,3.470574,2836,10235
2025-02-28 15:05:14,3.463016,0.997335,3.452138,3.470990,2837,10237
2025-02-28 15:05:15,3.461272,0.996639,3.448708,3.472492,2837,10238
2025-02-28 15:05:16,3.460199,0.997043,3.449186,3.470075,2837,10239
2025-02-28 15:05:17,3.458635,0.996837,3.449961,3.471085,2837,10240
2025-02-28 15:05:18,3.460244,0.997232,3.451202,3.470263,2838,10241
2025-02-28 15:05:20,3.460021,0.996884,3.450197,3.470085,2838,10242
2025-02-28 15:05:21,3.461764,0.997826,3.456165,3.469922,2838,10243
2025-02-28 15:05:22,3.461183,0.998047,3.452045,3.471860,2839,10244
2025-02-28 15:05:23,3.459976,0.996948,3.453372,3.471551,2839,10245
2025-02-28 15:05:24,3.460155,0.997177,3.451591,3.469404,2839,10246
2025-02-28 15:05:26,3.460334,0.997240,3.449826,3.469736,2840,10249
2025-02-28 15:05:27,3.459663,0.997272,3.449144,3.471672,2840,10250
2025-02-28 15:05:28,3.458366,0.996964,3.448719,3.469947,2841,10251
2025-02-28 15:05:29,3.458143,0.997153,3.450567,3.469956,2841,10252
2025-02-28 15:05:31,3.459797,0.997383,3.449816,3.468228,2841,10253
2025-02-28 15:05:32,3.461407,0.996971,3.451539,3.469625,2841,10254
2025-02-28 15:05:33,3.461317,0.997763,3.453601,3.468364,2842,10255
2025-02-28 15:05:34,3.460781,0.997509,3.453902,3.469747,2842,10256
2025-02-28 15:05:35,3.461138,0.997359,3.452960,3.470277,2842,10257
2025-02-28 15:05:36,3.460110,0.997525,3.450029,3.469183,2843,10259
2025-02-28 15:05:37,3.458992,0.997138,3.448446,3.469607,2843,10260
2025-02-28 15:05:38,3.457919,0.996837,3.449842,3.469513,2843,10261
2025-02-28 15:05:39,3.461094,0.997098,3.446908,3.466698,2844,10262
2025-02-28 15:05:41,3.459842,0.997051,3.451298,3.469639,2844,10263
2025-02-28 15:05:42,3.460781,0.997462,3.450878,3.468687,2844,10264
2025-02-28 15:05:43,3.461272,0.997699,3.449998,3.468560,2844,10265
2025-02-28 15:05:44,3.461451,0.997011,3.449238,3.469319,2845,10266
2025-02-28 15:05:45,3.460110,0.997604,3.453385,3.469182,2845,10267
2025-02-28 15:05:46,3.460155,0.997193,3.450059,3.469802,2845,10269
2025-02-28 15:05:47,3.458858,0.997343,3.448904,3.468127,2846,10270
2025-02-28 15:05:48,3.459037,0.997280,3.449065,3.466249,2846,10271
2025-02-28 15:05:49,3.458500,0.996916,3.449914,3.468817,2846,10272
2025-02-28 15:05:51,3.459126,0.997169,3.449296,3.467640,2847,10273
2025-02-28 15:05:52,3.459529,0.997209,3.449667,3.466641,2847,10274
2025-02-28 15:05:53,3.460557,0.997438,3.451875,3.467588,2847,10275
2025-02-28 15:05:54,3.459797,0.997256,3.449689,3.468802,2847,10276
2025-02-28 15:05:55,3.459171,0.997407,3.450354,3.467961,2848,10277
2025-02-28 15:05:56,3.458858,0.997565,3.450098,3.468067,2848,10278
2025-02-28 15:05:57,3.458992,0.997359,3.448949,3.468893,2849,10280
2025-02-28 15:05:58,3.458053,0.997604,3.449659,3.468780,2849,10281
2025-02-28 15:05:59,3.458053,0.996932,3.449343,3.465538,2849,10282
2025-02-28 15:06:00,3.458813,0.996940,3.447000,3.467679,2849,10283
2025-02-28 15:06:02,3.459037,0.997122,3.448914,3.467531,2850,10284
2025-02-28 15:06:03,3.458992,0.997810,3.451535,3.466597,2850,10285
2025-02-28 15:06:04,3.458858,0.997707,3.450971,3.467773,2850,10286
2025-02-28 15:06:05,3.458992,0.997509,3.452242,3.468253,2850,10287
2025-02-28 15:06:06,3.460423,0.997557,3.450626,3.468497,2851,10288
2025-02-28 15:06:07,3.459707,0.997707,3.451106,3.468345,2851,10290
2025-02-28 15:06:08,3.456354,0.997169,3.446326,3.466915,2852,10291
2025-02-28 15:06:09,3.458590,0.997114,3.446558,3.466595,2852,10292
2025-02-28 15:06:10,3.456757,0.997074,3.448123,3.467196,2852,10293
2025-02-28 15:06:11,3.457293,0.996900,3.447485,3.467910,2852,10294
2025-02-28 15:06:13,3.456399,0.996956,3.446818,3.467602,2853,10295
2025-02-28 15:06:14,3.458500,0.997557,3.448401,3.468280,2853,10296
2025-02-28 15:06:15,3.458724,0.997581,3.449877,3.465886,2853,10297
2025-02-28 15:06:16,3.459126,0.997715,3.449445,3.465810,2854,10298
2025-02-28 15:06:17,3.457114,0.997652,3.448977,3.467687,2854,10299
2025-02-28 15:06:18,3.458858,0.997335,3.448342,3.466471,2854,10301
2025-02-28 15:06:19,3.457159,0.997153,3.445913,3.466223,2855,10302
2025-02-28 15:06:20,3.456801,0.997375,3.447347,3.467308,2855,10303
2025-02-28 15:06:21,3.456757,0.997177,3.447861,3.466615,2855,10304
2025-02-28 15:06:23,3.455863,0.997217,3.445907,3.464072,2855,10305
2025-02-28 15:06:24,3.455326,0.997185,3.450116,3.466725,2856,10306
2025-02-28 15:06:25,3.457606,0.997620,3.450150,3.466061,2856,10307
2025-02-28 15:06:26,3.457293,0.997509,3.448271,3.465301,2856,10308
2025-02-28 15:06:27,3.457383,0.997557,3.449127,3.464900,2857,10309
2025-02-28 15:06:28,3.458724,0.997873,3.450733,3.468118,2857,10311
2025-02-28 15:06:29,3.455505,0.996924,3.444344,3.465134,2857,10312
2025-02-28 15:06:30,3.455505,0.997280,3.444196,3.465060,2858,10313
2025-02-28 15:06:31,3.454119,0.996845,3.445570,3.464373,2858,10314
2025-02-28 15:06:32,3.455460,0.997256,3.445152,3.465203,2858,10315
2025-02-28 15:06:34,3.456533,0.997090,3.445037,3.465646,2859,10316
2025-02-28 15:06:35,3.456399,0.997549,3.447948,3.464614,2859,10317
2025-02-28 15:06:36,3.457025,0.997422,3.448622,3.464182,2859,10318
2025-02-28 15:06:37,3.455773,0.997391,3.447534,3.464331,2859,10319
2025-02-28 15:06:38,3.457204,0.997161,3.447132,3.465379,2860,10320
2025-02-28 15:06:39,3.456533,0.997367,3.444311,3.465401,2860,10322
2025-02-28 15:06:40,3.455818,0.997161,3.443914,3.465443,2860,10323
2025-02-28 15:06:41,3.454521,0.996900,3.445630,3.466022,2861,10324
2025-02-28 15:06:42,3.454879,0.996916,3.444871,3.465049,2861,10325
2025-02-28 15:06:43,3.454342,0.996940,3.444956,3.464377,2861,10326
2025-02-28 15:06:45,3.454834,0.997035,3.445926,3.463819,2862,10327
2025-02-28 15:06:46,3.456310,0.997557,3.446978,3.465549,2862,10328
2025-02-28 15:06:47,3.456399,0.997359,3.448052,3.462106,2862,10329
2025-02-28 15:06:48,3.457070,0.997193,3.446799,3.465104,2862,10330
2025-02-28 15:06:49,3.455236,0.997873,3.446060,3.465320,2863,10332
2025-02-28 15:06:50,3.454700,0.997185,3.444898,3.466504,2863,10333
2025-02-28 15:06:51,3.454164,0.997280,3.445241,3.463167,2864,10334
2025-02-28 15:06:52,3.452554,0.996821,3.443799,3.465050,2864,10335
2025-02-28 15:06:53,3.453582,0.997122,3.442610,3.464345,2864,10336
2025-02-28 15:06:54,3.454834,0.996964,3.443664,3.463440,2864,10337
2025-02-28 15:06:56,3.453940,0.997256,3.447175,3.464493,2865,10338
2025-02-28 15:06:57,3.455371,0.997407,3.445392,3.463713,2865,10339
2025-02-28 15:06:58,3.454521,0.997478,3.446483,3.464522,2865,10340
2025-02-28 15:06:59,3.454387,0.997707,3.446460,3.463612,2865,10341
2025-02-28 15:07:00,3.454924,0.997802,3.448344,3.465012,2866,10343
2025-02-28 15:07:01,3.453627,0.997217,3.444933,3.464088,2866,10344
2025-02-28 15:07:02,3.453493,0.996995,3.444014,3.462065,2867,10345
2025-02-28 15:07:03,3.453090,0.997185,3.443985,3.464633,2867,10346
2025-02-28 15:07:04,3.452956,0.997296,3.445430,3.461340,2867,10347
2025-02-28 15:07:05,3.453403,0.997106,3.442282,3.464312,2867,10348
2025-02-28 15:07:07,3.453940,0.996813,3.445934,3.461509,2868,10349
2025-02-28 15:07:08,3.455058,0.997533,3.446127,3.463403,2868,10350
2025-02-28 15:07:09,3.454521,0.997652,3.445559,3.463272,2868,10351
2025-02-28 15:07:10,3.453806,0.997731,3.444706,3.463480,2868,10352
2025-02-28 15:07:11,3.453672,0.997414,3.443150,3.461831,2869,10354
2025-02-28 15:07:12,3.452554,0.996908,3.441813,3.462376,2869,10355
2025-02-28 15:07:14,3.452107,0.996892,3.441579,3.462628,2870,10357
2025-02-28 15:07:15,3.452554,0.997430,3.443222,3.461986,2870,10358
2025-02-28 15:07:17,3.452509,0.996892,3.439858,3.461413,2870,10359
2025-02-28 15:07:18,3.454253,0.997185,3.443538,3.463117,2871,10360
2025-02-28 15:07:19,3.453403,0.997462,3.445313,3.463191,2871,10361
2025-02-28 15:07:20,3.453046,0.997731,3.445521,3.460460,2871,10362
2025-02-28 15:07:21,3.454745,0.997327,3.445411,3.462204,2872,10363
2025-02-28 15:07:22,3.454074,0.996877,3.442667,3.462076,2872,10365
2025-02-28 15:07:23,3.451257,0.997090,3.442283,3.460585,2872,10366
2025-02-28 15:07:25,3.452643,0.997114,3.441977,3.462991,2873,10368
2025-02-28 15:07:26,3.451615,0.997035,3.443213,3.463442,2873,10369
2025-02-28 15:07:28,3.451660,0.997248,3.442816,3.462024,2873,10370
2025-02-28 15:07:29,3.453761,0.998079,3.444689,3.463290,2874,10371
2025-02-28 15:07:30,3.454432,0.997644,3.447443,3.461886,2874,10372
2025-02-28 15:07:31,3.454253,0.997517,3.443045,3.461981,2874,10373
2025-02-28 15:07:32,3.453761,0.997668,3.444881,3.462022,2875,10374
2025-02-28 15:07:33,3.452822,0.996877,3.442607,3.461916,2875,10376
2025-02-28 15:07:34,3.452286,0.997090,3.442624,3.461886,2875,10377
2025-02-28 15:07:35,3.450855,0.996979,3.441193,3.461474,2876,10378
2025-02-28 15:07:38,3.450855,0.996877,3.440284,3.461626,2876,10380
2025-02-28 15:07:39,3.452599,0.997517,3.442544,3.461398,2877,10381
2025-02-28 15:07:40,3.453269,0.997541,3.446042,3.462650,2877,10382
2025-02-28 15:07:41,3.452286,0.997494,3.444615,3.461296,2877,10383
2025-02-28 15:07:42,3.453761,0.997470,3.444605,3.461189,2877,10384
2025-02-28 15:07:43,3.452286,0.997122,3.442111,3.462229,2878,10386
2025-02-28 15:07:44,3.452509,0.996695,3.440690,3.460368,2878,10387
2025-02-28 15:07:45,3.450229,0.996948,3.441997,3.461418,2878,10388
2025-02-28 15:07:46,3.451928,0.997193,3.441076,3.460669,2879,10389
2025-02-28 15:07:47,3.452956,0.997122,3.441656,3.460811,2879,10390
2025-02-28 15:07:49,3.451525,0.997059,3.442945,3.461670,2879,10391
2025-02-28 15:07:50,3.451883,0.997454,3.444251,3.461096,2880,10392
2025-02-28 15:07:51,3.453493,0.997620,3.446363,3.460742,2880,10393
2025-02-28 15:07:52,3.453314,0.997715,3.442205,3.462426,2880,10394
2025-02-28 15:07:53,3.450944,0.997533,3.443110,3.462495,2880,10395
2025-02-28 15:07:54,3.451257,0.997343,3.443467,3.461734,2881,10397
2025-02-28 15:07:55,3.451302,0.997272,3.440246,3.457489,2881,10398
2025-02-28 15:07:56,3.450497,0.996845,3.441785,3.459378,2882,10399
2025-02-28 15:07:57,3.450542,0.997509,3.442442,3.460720,2882,10400
2025-02-28 15:07:58,3.450900,0.997288,3.440415,3.460167,2882,10401
2025-02-28 15:08:00,3.449424,0.997501,3.442880,3.458675,2882,10402
2025-02-28 15:08:01,3.451838,0.997304,3.442312,3.460531,2883,10403
2025-02-28 15:08:02,3.451794,0.997201,3.443059,3.460943,2883,10404
2025-02-28 15:08:03,3.450944,0.997375,3.441789,3.460499,2883,10405
2025-02-28 15:08:04,3.450631,0.997153,3.443302,3.458750,2883,10406
2025-02-28 15:08:05,3.451615,0.997541,3.441417,3.459986,2884,10408
2025-02-28 15:08:07,3.448754,0.997359,3.439119,3.460790,2885,10410
2025-02-28 15:08:10,3.449290,0.997185,3.440628,3.460334,2885,10412
2025-02-28 15:08:11,3.452241,0.997407,3.443512,3.460223,2885,10413
2025-02-28 15:08:12,3.450810,0.997573,3.443307,3.459398,2886,10414
2025-02-28 15:08:13,3.451391,0.997707,3.443074,3.459992,2886,10415
2025-02-28 15:08:14,3.450453,0.997391,3.443314,3.459681,2886,10416
2025-02-28 15:08:15,3.450497,0.997628,3.441884,3.459199,2887,10418
2025-02-28 15:08:16,3.449558,0.997225,3.438812,3.457437,2887,10419
2025-02-28 15:08:17,3.449066,0.996932,3.440993,3.457829,2887,10420
2025-02-28 15:08:18,3.448932,0.997169,3.439755,3.457786,2888,10421
2025-02-28 15:08:19,3.449156,0.996908,3.437846,3.459038,2888,10422
2025-02-28 15:08:21,3.448754,0.996805,3.440905,3.458952,2888,10423
2025-02-28 15:08:22,3.449648,0.997517,3.442826,3.459157,2888,10424
2025-02-28 15:08:23,3.450408,0.997581,3.442714,3.459184,2889,10425
2025-02-28 15:08:24,3.450274,0.997494,3.441494,3.457997,2889,10426
2025-02-28 15:08:25,3.450497,0.997604,3.440784,3.458538,2889,10427
2025-02-28 15:08:26,3.450318,0.997019,3.437437,3.459270,2890,10429
2025-02-28 15:08:27,3.449290,0.997312,3.438756,3.457617,2890,10430
2025-02-28 15:08:28,3.447859,0.997391,3.439390,3.457454,2890,10431
2025-02-28 15:08:29,3.448932,0.997090,3.436929,3.458640,2891,10432
2025-02-28 15:08:30,3.448172,0.997074,3.439764,3.458130,2891,10433
2025-02-28 15:08:32,3.448619,0.997043,3.440370,3.459950,2891,10434
2025-02-28 15:08:33,3.449111,0.997304,3.442838,3.457834,2891,10435
2025-02-28 15:08:34,3.450631,0.997565,3.441884,3.459296,2892,10436
2025-02-28 15:08:35,3.449826,0.997446,3.441301,3.458026,2892,10437
2025-02-28 15:08:36,3.449022,0.997248,3.439549,3.457349,2893,10439
2025-02-28 15:08:37,3.447949,0.996979,3.439168,3.457057,2893,10440
2025-02-28 15:08:38,3.448754,0.996995,3.438429,3.457130,2893,10441
2025-02-28 15:08:39,3.448619,0.997343,3.439156,3.456082,2893,10442
2025-02-28 15:08:40,3.447054,0.997248,3.436055,3.456932,2894,10443
2025-02-28 15:08:42,3.448172,0.997478,3.437507,3.458142,2894,10444
2025-02-28 15:08:44,3.448128,0.997296,3.438022,3.459199,2895,10446
2025-02-28 15:08:45,3.448932,0.997731,3.439767,3.459985,2895,10447
2025-02-28 15:08:46,3.448709,0.997770,3.439913,3.459176,2895,10448
2025-02-28 15:08:47,3.449201,0.997786,3.439971,3.456610,2896,10450
2025-02-28 15:08:48,3.446250,0.997138,3.437314,3.458261,2896,10451
2025-02-28 15:08:49,3.447814,0.996948,3.436534,3.457154,2896,10452
2025-02-28 15:08:50,3.446742,0.997122,3.437527,3.456200,2896,10453
2025-02-28 15:08:51,3.446786,0.997209,3.437909,3.456287,2897,10454
2025-02-28 15:08:53,3.447367,0.997327,3.441116,3.455741,2897,10455
2025-02-28 15:08:54,3.449290,0.997422,3.440035,3.457303,2897,10456
2025-02-28 15:08:55,3.450005,0.997327,3.440746,3.455320,2898,10457
2025-02-28 15:08:56,3.448619,0.997288,3.439735,3.456593,2898,10458
2025-02-28 15:08:57,3.448172,0.997446,3.439264,3.457941,2898,10459
2025-02-28 15:08:58,3.448575,0.997636,3.438353,3.456197,2899,10461
2025-02-28 15:08:59,3.447591,0.997122,3.437869,3.458087,2899,10462
2025-02-28 15:09:00,3.446429,0.997335,3.438114,3.457505,2899,10463
2025-02-28 15:09:01,3.445892,0.997304,3.436093,3.456395,2900,10464
2025-02-28 15:09:02,3.446160,0.996987,3.435216,3.454334,2900,10465
2025-02-28 15:09:04,3.446518,0.997565,3.438561,3.456831,2900,10466
2025-02-28 15:09:05,3.446339,0.997596,3.440194,3.454593,2900,10467
2025-02-28 15:09:06,3.447054,0.997675,3.438472,3.455955,2901,10468
2025-02-28 15:09:07,3.446652,0.997541,3.437154,3.455870,2901,10469
2025-02-28 15:09:08,3.446965,0.997636,3.438846,3.457086,2901,10471
2025-02-28 15:09:09,3.445490,0.997043,3.436952,3.456249,2902,10472
2025-02-28 15:09:10,3.446742,0.997438,3.436251,3.454501,2902,10473
2025-02-28 15:09:11,3.445445,0.996964,3.435144,3.454897,2902,10474
2025-02-28 15:09:12,3.446697,0.996979,3.435974,3.455918,2903,10475
2025-02-28 15:09:14,3.443656,0.997256,3.435345,3.455084,2903,10476
2025-02-28 15:09:15,3.447323,0.997304,3.438234,3.455427,2903,10477
2025-02-28 15:09:16,3.445803,0.997581,3.438068,3.453727,2903,10478
2025-02-28 15:09:17,3.446473,0.997723,3.439523,3.454914,2904,10479
2025-02-28 15:09:18,3.446250,0.997557,3.437862,3.457171,2904,10480
2025-02-28 15:09:19,3.445579,0.997462,3.437537,3.454996,2905,10482
2025-02-28 15:09:20,3.444640,0.996971,3.433881,3.453624,2905,10483
2025-02-28 15:09:21,3.443835,0.997035,3.436445,3.454376,2905,10484
2025-02-28 15:09:22,3.444998,0.997359,3.435263,3.454775,2905,10485
2025-02-28 15:09:23,3.444774,0.997185,3.435085,3.453619,2906,10486
2025-02-28 15:09:25,3.445266,0.997288,3.436750,3.453592,2906,10487
2025-02-28 15:09:26,3.445400,0.997660,3.437446,3.453331,2906,10488
2025-02-28 15:09:27,3.446384,0.997320,3.437034,3.455263,2906,10489
2025-02-28 15:09:28,3.447010,0.997438,3.437198,3.453199,2907,10490
2025-02-28 15:09:29,3.445355,0.997478,3.436710,3.453246,2907,10491
2025-02-28 15:09:30,3.446473,0.997138,3.434017,3.454120,2908,10493
2025-02-28 15:09:31,3.445847,0.997161,3.432244,3.453913,2908,10494
2025-02-28 15:09:32,3.443343,0.997248,3.434077,3.453425,2908,10495
2025-02-28 15:09:33,3.442494,0.997169,3.432947,3.451996,2908,10496
