Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 12:17:54,3.488546,4.998819,17.441425,0.698131,2264,1631
2025-03-02 12:17:55,3.487071,4.999262,17.438095,0.697816,2265,1632
2025-03-02 12:17:56,3.489708,4.998716,17.436960,0.697644,2267,1633
2025-03-02 12:17:57,3.488099,4.998368,17.435661,0.697758,2268,1634
2025-03-02 12:17:58,3.487294,4.999214,17.437119,0.697709,2269,1635
2025-03-02 12:17:59,3.483315,4.998771,17.415565,0.697003,2271,1636
2025-03-02 12:18:00,3.485416,4.997949,17.411222,0.697071,2272,1637
2025-03-02 12:18:01,3.482778,4.998138,17.412508,0.696859,2274,1638
2025-03-02 12:18:02,3.485595,4.997458,17.411802,0.696907,2276,1640
2025-03-02 12:18:03,3.483717,4.997806,17.407757,0.696856,2278,1641
2025-03-02 12:18:05,3.484969,4.998502,17.419506,0.697175,2279,1642
2025-03-02 12:18:06,3.484522,4.999325,17.423496,0.697062,2281,1643
2025-03-02 12:18:07,3.485729,4.998732,17.416439,0.697407,2282,1644
2025-03-02 12:18:08,3.484567,4.998953,17.420427,0.697133,2283,1645
2025-03-02 12:18:09,3.484209,4.998652,17.413116,0.696678,2285,1646
2025-03-02 12:18:10,3.481571,4.998225,17.402063,0.696396,2286,1647
2025-03-02 12:18:11,3.482018,4.998819,17.398983,0.696453,2288,1648
2025-03-02 12:18:12,3.480766,4.998771,17.393946,0.696511,2289,1649
2025-03-02 12:18:13,3.480051,4.998328,17.395723,0.696192,2292,1651
2025-03-02 12:18:14,3.480945,4.998740,17.396362,0.696256,2293,1652
2025-03-02 12:18:16,3.479470,4.998439,17.396425,0.696570,2294,1653
2025-03-02 12:18:17,3.481795,4.999317,17.403940,0.696474,2296,1654
2025-03-02 12:18:18,3.482868,4.999254,17.406885,0.696584,2297,1655
2025-03-02 12:18:19,3.480006,4.998637,17.400198,0.696370,2299,1656
2025-03-02 12:18:20,3.481705,4.998439,17.407267,0.696634,2300,1657
2025-03-02 12:18:21,3.479738,4.999009,17.400305,0.696216,2301,1658
2025-03-02 12:18:22,3.478173,4.998850,17.381248,0.695618,2303,1659
2025-03-02 12:18:23,3.477860,4.998392,17.383665,0.695777,2304,1660
2025-03-02 12:18:24,3.478620,4.997996,17.379210,0.695556,2306,1662
2025-03-02 12:18:25,3.476563,4.998368,17.384146,0.695956,2308,1663
2025-03-02 12:18:26,3.477234,4.998502,17.381605,0.695504,2310,1664
2025-03-02 12:18:28,3.478173,4.999190,17.377834,0.695754,2311,1665
2025-03-02 12:18:29,3.477905,4.998320,17.382904,0.695782,2313,1666
2025-03-02 12:18:30,3.476921,4.998399,17.375347,0.695641,2314,1667
2025-03-02 12:18:31,3.477502,4.999064,17.379610,0.695810,2315,1668
2025-03-02 12:18:32,3.478262,4.999246,17.377266,0.695282,2317,1669
2025-03-02 12:18:33,3.476608,4.998384,17.368467,0.695012,2318,1670
2025-03-02 12:18:34,3.474462,4.998542,17.367617,0.694894,2319,1671
2025-03-02 12:18:35,3.472361,4.998455,17.360233,0.694977,2321,1672
2025-03-02 12:18:36,3.474596,4.998044,17.364307,0.694903,2324,1674
2025-03-02 12:18:37,3.473568,4.998162,17.349905,0.694862,2325,1675
2025-03-02 12:18:39,3.474015,4.998147,17.361263,0.695093,2326,1676
2025-03-02 12:18:40,3.475446,4.998637,17.370863,0.695036,2328,1677
2025-03-02 12:18:41,3.474999,4.998732,17.371405,0.695071,2329,1678
2025-03-02 12:18:42,3.474104,4.999104,17.369854,0.695057,2331,1679
2025-03-02 12:18:43,3.474194,4.998811,17.371193,0.695159,2332,1680
2025-03-02 12:18:44,3.472227,4.999206,17.362097,0.694659,2333,1681
2025-03-02 12:18:45,3.472942,4.998597,17.352333,0.694470,2335,1682
2025-03-02 12:18:46,3.469499,4.997766,17.344931,0.694089,2336,1683
2025-03-02 12:18:47,3.469365,4.998147,17.345388,0.694405,2339,1685
2025-03-02 12:18:48,3.468739,4.998376,17.346439,0.693983,2340,1686
2025-03-02 12:18:50,3.470349,4.998526,17.344978,0.694328,2342,1687
2025-03-02 12:18:51,3.470617,4.999175,17.353773,0.694382,2343,1688
2025-03-02 12:18:52,3.470885,4.998645,17.338112,0.694299,2344,1689
2025-03-02 12:18:53,3.470840,4.998257,17.345417,0.694088,2346,1690
2025-03-02 12:18:54,3.470170,4.998835,17.345051,0.694611,2347,1691
2025-03-02 12:18:55,3.469768,4.999159,17.348879,0.694286,2349,1692
2025-03-02 12:18:56,3.466951,4.998747,17.334736,0.693843,2350,1693
2025-03-02 12:18:57,3.466593,4.997766,17.323009,0.693490,2351,1694
2025-03-02 12:18:58,3.466057,4.998835,17.327652,0.693466,2354,1696
2025-03-02 12:18:59,3.467666,4.998423,17.329481,0.693422,2356,1697
2025-03-02 12:19:00,3.466414,4.998447,17.322842,0.693406,2357,1698
2025-03-02 12:19:02,3.467711,4.999665,17.336815,0.693720,2358,1699
2025-03-02 12:19:03,3.468337,4.998747,17.326956,0.693590,2360,1700
2025-03-02 12:19:04,3.467308,4.998130,17.332405,0.693832,2361,1701
2025-03-02 12:19:05,3.465833,4.999467,17.331327,0.693348,2363,1702
2025-03-02 12:19:06,3.467890,4.998914,17.327814,0.693379,2364,1703
2025-03-02 12:19:07,3.464894,4.998882,17.314554,0.693115,2365,1704
2025-03-02 12:19:08,3.463106,4.998304,17.315880,0.693264,2367,1705
2025-03-02 12:19:09,3.463463,4.998368,17.313850,0.693177,2368,1707
2025-03-02 12:19:10,3.463150,4.998621,17.308704,0.692807,2371,1708
2025-03-02 12:19:11,3.462480,4.998289,17.310114,0.693142,2372,1709
2025-03-02 12:19:13,3.463642,4.999024,17.317738,0.693250,2374,1710
2025-03-02 12:19:14,3.463955,4.998906,17.321388,0.693101,2375,1711
2025-03-02 12:19:15,3.463687,4.999254,17.313910,0.692686,2376,1712
2025-03-02 12:19:16,3.464179,4.998874,17.313595,0.692866,2378,1713
2025-03-02 12:19:17,3.464760,4.998787,17.318684,0.692966,2379,1714
2025-03-02 12:19:18,3.460959,4.998906,17.302916,0.692465,2381,1715
2025-03-02 12:19:19,3.460647,4.999475,17.299244,0.692300,2382,1716
2025-03-02 12:19:20,3.460736,4.998320,17.300444,0.692148,2383,1717
2025-03-02 12:19:21,3.458813,4.998423,17.295153,0.691970,2386,1719
2025-03-02 12:19:22,3.459260,4.998202,17.286451,0.691957,2388,1720
2025-03-02 12:19:24,3.459752,4.999016,17.300495,0.692435,2389,1721
2025-03-02 12:19:25,3.460334,4.999254,17.293074,0.692434,2390,1722
2025-03-02 12:19:26,3.462033,4.998297,17.300188,0.692429,2392,1723
2025-03-02 12:19:27,3.460736,4.999230,17.302511,0.692183,2393,1724
2025-03-02 12:19:28,3.462346,4.999467,17.295927,0.692175,2394,1725
2025-03-02 12:19:29,3.457919,4.998969,17.285799,0.691903,2396,1726
2025-03-02 12:19:30,3.457338,4.998645,17.288967,0.691484,2397,1727
2025-03-02 12:19:31,3.456936,4.998471,17.278603,0.691697,2399,1728
2025-03-02 12:19:32,3.457159,4.998130,17.273388,0.691605,2401,1730
2025-03-02 12:19:33,3.457472,4.998067,17.274904,0.691495,2403,1731
2025-03-02 12:19:34,3.455639,4.998652,17.282139,0.691280,2404,1732
2025-03-02 12:19:36,3.457785,4.998661,17.287796,0.691773,2406,1733
2025-03-02 12:19:37,3.457293,4.998218,17.281872,0.691553,2407,1734
2025-03-02 12:19:38,3.456354,4.999230,17.279640,0.691757,2408,1735
2025-03-02 12:19:39,3.456980,4.999309,17.279150,0.691510,2410,1736
2025-03-02 12:19:40,3.456936,4.998850,17.278797,0.691066,2411,1737
2025-03-02 12:19:41,3.455236,4.998708,17.264574,0.690878,2412,1738
2025-03-02 12:19:42,3.453985,4.998067,17.261818,0.690816,2414,1739
2025-03-02 12:19:43,3.451347,4.998455,17.261557,0.690655,2417,1741
2025-03-02 12:19:44,3.452241,4.998218,17.252188,0.690838,2418,1742
2025-03-02 12:19:45,3.451525,4.997917,17.251358,0.690867,2419,1743
2025-03-02 12:19:47,3.454566,4.999570,17.270239,0.691027,2421,1744
2025-03-02 12:19:48,3.454342,4.999744,17.268925,0.690915,2422,1745
2025-03-02 12:19:49,3.454298,4.999048,17.266331,0.690962,2424,1746
2025-03-02 12:19:50,3.454253,4.998740,17.262539,0.690704,2425,1747
2025-03-02 12:19:51,3.453582,4.998763,17.263914,0.690525,2426,1748
2025-03-02 12:19:52,3.448843,4.998178,17.251677,0.690078,2428,1749
2025-03-02 12:19:53,3.449648,4.998478,17.246868,0.690259,2429,1750
2025-03-02 12:19:54,3.449335,4.998194,17.248606,0.690139,2431,1752
2025-03-02 12:19:55,3.449469,4.998581,17.238768,0.689831,2433,1753
2025-03-02 12:19:56,3.448441,4.998257,17.235058,0.690116,2435,1754
2025-03-02 12:19:58,3.449648,4.999135,17.249609,0.690294,2436,1755
2025-03-02 12:19:59,3.451123,4.998407,17.248852,0.690015,2437,1756
2025-03-02 12:20:00,3.449379,4.999080,17.244104,0.689789,2439,1757
2025-03-02 12:20:01,3.449514,4.998819,17.246048,0.690069,2440,1758
2025-03-02 12:20:02,3.449469,4.998652,17.254164,0.690348,2442,1759
2025-03-02 12:20:03,3.448530,4.998487,17.225044,0.689962,2443,1760
2025-03-02 12:20:04,3.448172,4.998328,17.223524,0.689260,2444,1761
2025-03-02 12:20:05,3.447591,4.998605,17.222435,0.689648,2446,1762
2025-03-02 12:20:06,3.446607,4.998819,17.226278,0.689558,2449,1764
2025-03-02 12:20:07,3.446920,4.998969,17.222288,0.689409,2450,1765
2025-03-02 12:20:09,3.447591,4.998961,17.235159,0.689631,2451,1766
2025-03-02 12:20:10,3.448038,4.998921,17.232689,0.689821,2453,1767
2025-03-02 12:20:11,3.447859,4.998961,17.237726,0.689575,2454,1768
2025-03-02 12:20:12,3.448932,4.999016,17.224688,0.689262,2456,1769
2025-03-02 12:20:13,3.446205,4.999016,17.233845,0.689350,2457,1770
2025-03-02 12:20:14,3.444372,4.998455,17.214935,0.689120,2458,1771
2025-03-02 12:20:15,3.443701,4.998676,17.216650,0.689195,2460,1772
2025-03-02 12:20:16,3.442852,4.998147,17.209728,0.688889,2461,1773
2025-03-02 12:20:17,3.442896,4.997616,17.211758,0.689030,2464,1775
2025-03-02 12:20:18,3.442718,4.998732,17.212158,0.688998,2465,1776
2025-03-02 12:20:20,3.445758,4.999095,17.223410,0.688919,2467,1777
2025-03-02 12:20:21,3.443880,4.999562,17.220860,0.689162,2468,1778
2025-03-02 12:20:22,3.444014,4.998494,17.218880,0.689005,2469,1779
2025-03-02 12:20:23,3.443835,4.998700,17.219923,0.688912,2471,1780
2025-03-02 12:20:24,3.444372,4.999293,17.218744,0.688915,2472,1781
2025-03-02 12:20:25,3.441555,4.998067,17.201809,0.688467,2474,1782
2025-03-02 12:20:26,3.439811,4.998755,17.189217,0.688124,2475,1783
2025-03-02 12:20:27,3.440795,4.999127,17.205545,0.688407,2476,1784
2025-03-02 12:20:28,3.441197,4.998890,17.198204,0.688266,2479,1786
2025-03-02 12:20:30,3.439364,4.998423,17.193882,0.688152,2481,1787
2025-03-02 12:20:31,3.441868,4.999159,17.204250,0.688759,2482,1788
2025-03-02 12:20:32,3.439856,4.999024,17.196478,0.688214,2483,1789
2025-03-02 12:20:33,3.440929,4.998439,17.195425,0.688256,2485,1790
2025-03-02 12:20:34,3.439051,4.999499,17.191534,0.687848,2486,1791
2025-03-02 12:20:35,3.439945,4.998763,17.191357,0.687970,2487,1792
2025-03-02 12:20:36,3.438157,4.998676,17.180971,0.687524,2489,1793
2025-03-02 12:20:37,3.436413,4.998494,17.182917,0.687397,2490,1794
2025-03-02 12:20:38,3.437665,4.998858,17.177729,0.687498,2492,1795
2025-03-02 12:20:39,3.435161,4.998478,17.178696,0.687357,2494,1797
2025-03-02 12:20:40,3.436905,4.998755,17.177883,0.687559,2496,1798
2025-03-02 12:20:42,3.436592,4.998257,17.179020,0.687833,2497,1799
2025-03-02 12:20:43,3.436771,4.999024,17.190090,0.687734,2499,1800
2025-03-02 12:20:44,3.435966,4.998921,17.187132,0.687667,2500,1801
2025-03-02 12:20:45,3.437442,4.998921,17.186729,0.687569,2501,1802
2025-03-02 12:20:46,3.437755,4.998914,17.182459,0.687687,2503,1803
2025-03-02 12:20:47,3.434714,4.998945,17.176125,0.687230,2504,1804
2025-03-02 12:20:48,3.434401,4.998447,17.164162,0.687045,2506,1805
2025-03-02 12:20:49,3.433820,4.998661,17.162729,0.687006,2507,1806
2025-03-02 12:20:50,3.432792,4.998281,17.157724,0.686949,2510,1808
2025-03-02 12:20:51,3.432613,4.998732,17.162073,0.686779,2511,1809
2025-03-02 12:20:52,3.432613,4.998123,17.155939,0.686760,2512,1810
2025-03-02 12:20:54,3.434849,4.998811,17.164825,0.687119,2514,1811
2025-03-02 12:20:55,3.434893,4.999151,17.169199,0.687108,2515,1812
2025-03-02 12:20:56,3.434222,4.999293,17.171116,0.686857,2517,1813
2025-03-02 12:20:57,3.433239,4.998985,17.163923,0.686524,2518,1814
2025-03-02 12:20:58,3.432389,4.999285,17.158072,0.686596,2519,1815
2025-03-02 12:20:59,3.432971,4.999024,17.156767,0.686252,2521,1816
2025-03-02 12:21:00,3.429483,4.998716,17.142815,0.686040,2522,1817
2025-03-02 12:21:01,3.430690,4.998692,17.142324,0.686136,2524,1818
2025-03-02 12:21:02,3.429707,4.998700,17.137375,0.686001,2526,1820
2025-03-02 12:21:03,3.429260,4.998510,17.139963,0.685948,2528,1821
2025-03-02 12:21:05,3.427650,4.998747,17.149687,0.686439,2529,1822
2025-03-02 12:21:06,3.431540,4.998921,17.147512,0.686139,2531,1823
2025-03-02 12:21:07,3.430780,4.998661,17.145342,0.685898,2532,1824
2025-03-02 12:21:08,3.429662,4.998138,17.151472,0.686381,2533,1825
2025-03-02 12:21:09,3.429304,4.999325,17.140230,0.686390,2535,1826
2025-03-02 12:21:10,3.430646,4.998716,17.135614,0.685847,2536,1827
2025-03-02 12:21:11,3.428500,4.998661,17.126116,0.685656,2537,1828
2025-03-02 12:21:12,3.426800,4.998478,17.130875,0.685340,2539,1829
2025-03-02 12:21:13,3.425772,4.998542,17.128214,0.685589,2540,1830
2025-03-02 12:21:14,3.426800,4.998431,17.123980,0.685339,2543,1832
2025-03-02 12:21:15,3.425593,4.998344,17.123215,0.685188,2544,1833
2025-03-02 12:21:17,3.426040,4.998803,17.125355,0.685444,2546,1834
2025-03-02 12:21:18,3.427561,4.998827,17.128160,0.685539,2547,1835
2025-03-02 12:21:19,3.426488,4.999111,17.135841,0.685634,2549,1836
2025-03-02 12:21:20,3.426488,4.998874,17.130192,0.685413,2550,1837
2025-03-02 12:21:21,3.428052,4.998803,17.121271,0.685503,2551,1838
2025-03-02 12:21:22,3.423269,4.998209,17.117025,0.684796,2553,1839
2025-03-02 12:21:23,3.423269,4.997577,17.105515,0.685032,2554,1840
2025-03-02 12:21:24,3.423403,4.998138,17.116062,0.685082,2556,1841
2025-03-02 12:21:25,3.422777,4.998423,17.108521,0.684942,2558,1843
2025-03-02 12:21:26,3.421838,4.998645,17.110037,0.684716,2560,1844
2025-03-02 12:21:28,3.421301,4.998621,17.113409,0.685087,2561,1845
2025-03-02 12:21:29,3.423671,4.998763,17.111511,0.685053,2562,1846
2025-03-02 12:21:30,3.423269,4.999269,17.109543,0.684948,2564,1847
2025-03-02 12:21:31,3.424029,4.999001,17.114182,0.684877,2565,1848
2025-03-02 12:21:32,3.423134,4.998858,17.112734,0.684526,2567,1849
2025-03-02 12:21:33,3.421435,4.999111,17.112108,0.684329,2568,1850
2025-03-02 12:21:34,3.420407,4.998407,17.092892,0.684096,2569,1851
2025-03-02 12:21:35,3.420094,4.998392,17.102972,0.684282,2571,1852
2025-03-02 12:21:36,3.419602,4.998953,17.099579,0.683947,2574,1854
2025-03-02 12:21:37,3.419110,4.998597,17.086889,0.684050,2575,1855
2025-03-02 12:21:38,3.419379,4.998629,17.083614,0.683982,2576,1856
2025-03-02 12:21:40,3.421838,4.999594,17.103580,0.684578,2578,1857
2025-03-02 12:21:41,3.420765,4.999444,17.099131,0.684177,2579,1858
2025-03-02 12:21:42,3.419736,4.998732,17.092484,0.683817,2580,1859
2025-03-02 12:21:43,3.420183,4.998573,17.100761,0.684283,2582,1860
2025-03-02 12:21:44,3.417680,4.998621,17.089231,0.684136,2583,1861
2025-03-02 12:21:45,3.416294,4.998526,17.074177,0.683351,2585,1862
2025-03-02 12:21:46,3.416383,4.998700,17.078247,0.683617,2586,1863
2025-03-02 12:21:47,3.416338,4.999001,17.081488,0.683570,2587,1865
2025-03-02 12:21:48,3.415668,4.998328,17.077581,0.683444,2590,1866
2025-03-02 12:21:49,3.415623,4.998518,17.071337,0.683375,2592,1867
2025-03-02 12:21:51,3.417009,4.998763,17.083269,0.683498,2593,1868
2025-03-02 12:21:52,3.417635,4.999111,17.081738,0.683517,2594,1869
2025-03-02 12:21:53,3.416919,4.998573,17.078194,0.683575,2596,1870
2025-03-02 12:21:54,3.415310,4.998858,17.080502,0.683262,2597,1871
2025-03-02 12:21:55,3.415220,4.998811,17.075218,0.683186,2599,1872
2025-03-02 12:21:56,3.414595,4.998423,17.057482,0.682767,2600,1873
2025-03-02 12:21:57,3.412448,4.997656,17.065937,0.682914,2601,1874
2025-03-02 12:21:58,3.412538,4.998154,17.064537,0.682836,2603,1876
2025-03-02 12:21:59,3.413432,4.998336,17.064737,0.682651,2605,1877
2025-03-02 12:22:00,3.413700,4.998304,17.050867,0.682700,2607,1878
2025-03-02 12:22:02,3.413298,4.998732,17.064131,0.682909,2608,1879
2025-03-02 12:22:03,3.413387,4.998684,17.072489,0.683014,2610,1880
2025-03-02 12:22:04,3.413835,4.999190,17.065683,0.682889,2611,1881
2025-03-02 12:22:05,3.413924,4.999214,17.067873,0.682794,2612,1882
2025-03-02 12:22:06,3.413030,4.998858,17.065081,0.682883,2614,1883
2025-03-02 12:22:07,3.413566,4.999444,17.057779,0.682524,2615,1884
2025-03-02 12:22:08,3.411465,4.998281,17.049013,0.682289,2617,1885
2025-03-02 12:22:09,3.410436,4.999206,17.043772,0.682131,2618,1886
2025-03-02 12:22:10,3.409587,4.998716,17.040051,0.682243,2621,1888
2025-03-02 12:22:11,3.410124,4.999064,17.042107,0.681693,2622,1889
2025-03-02 12:22:13,3.409364,4.999372,17.053957,0.682375,2624,1890
2025-03-02 12:22:14,3.410526,4.999444,17.058228,0.682391,2625,1891
2025-03-02 12:22:15,3.408961,4.998526,17.052881,0.682370,2626,1892
2025-03-02 12:22:16,3.410436,4.998629,17.045946,0.682097,2628,1893
2025-03-02 12:22:17,3.410392,4.998803,17.044935,0.682112,2629,1894
2025-03-02 12:22:18,3.409319,4.998542,17.041437,0.682023,2630,1895
2025-03-02 12:22:19,3.406502,4.998914,17.036123,0.681806,2632,1896
2025-03-02 12:22:20,3.406055,4.998953,17.031908,0.681341,2633,1897
2025-03-02 12:22:21,3.408290,4.998621,17.028149,0.681434,2635,1898
2025-03-02 12:22:22,3.406144,4.998898,17.027208,0.681356,2637,1900
2025-03-02 12:22:23,3.405429,4.998447,17.026815,0.681316,2639,1901
2025-03-02 12:22:25,3.407977,4.999024,17.028797,0.681411,2640,1902
2025-03-02 12:22:26,3.407888,4.998755,17.030544,0.681688,2642,1903
2025-03-02 12:22:27,3.406502,4.998842,17.028755,0.681513,2643,1904
2025-03-02 12:22:28,3.407217,4.998668,17.028158,0.681588,2644,1905
2025-03-02 12:22:29,3.405518,4.998842,17.036070,0.681313,2646,1906
2025-03-02 12:22:30,3.406189,4.999262,17.020353,0.681264,2647,1907
2025-03-02 12:22:31,3.403998,4.998455,17.014893,0.680668,2649,1908
2025-03-02 12:22:32,3.403819,4.998668,17.015377,0.680818,2650,1909
2025-03-02 12:22:33,3.403954,4.997933,17.013969,0.680887,2653,1911
2025-03-02 12:22:34,3.402254,4.998835,17.010801,0.680941,2654,1912
2025-03-02 12:22:35,3.402210,4.998882,17.012369,0.680917,2655,1913
2025-03-02 12:22:37,3.404982,4.998716,17.022526,0.681374,2657,1914
2025-03-02 12:22:38,3.404356,4.998566,17.016521,0.681098,2658,1915
2025-03-02 12:22:39,3.404624,4.999119,17.019464,0.680879,2660,1916
2025-03-02 12:22:40,3.403864,4.999760,17.011919,0.680784,2661,1917
2025-03-02 12:22:41,3.403372,4.998961,17.012251,0.680287,2662,1918
2025-03-02 12:22:42,3.398991,4.998930,16.998888,0.680420,2664,1919
2025-03-02 12:22:43,3.401181,4.998858,17.007439,0.680439,2665,1920
2025-03-02 12:22:44,3.400600,4.998352,16.997684,0.680402,2668,1922
2025-03-02 12:22:45,3.400153,4.997838,16.991619,0.680273,2669,1923
2025-03-02 12:22:46,3.399840,4.998558,16.997112,0.680275,2671,1924
2025-03-02 12:22:48,3.401047,4.999238,17.001595,0.680609,2672,1925
2025-03-02 12:22:49,3.402836,4.998510,16.999516,0.680466,2674,1926
2025-03-02 12:22:50,3.400779,4.999198,17.002348,0.680229,2675,1927
2025-03-02 12:22:51,3.401047,4.999752,16.995611,0.680221,2676,1928
2025-03-02 12:22:52,3.400511,4.998455,16.996954,0.680034,2678,1929
2025-03-02 12:22:53,3.398141,4.998431,16.979731,0.679330,2679,1930
2025-03-02 12:22:54,3.396621,4.998241,16.979927,0.679625,2680,1931
2025-03-02 12:22:55,3.396532,4.998352,16.981771,0.679695,2682,1933
2025-03-02 12:22:56,3.397292,4.998566,16.980001,0.679585,2685,1934
2025-03-02 12:22:57,3.397694,4.998178,16.979534,0.679301,2686,1935
2025-03-02 12:22:59,3.396621,4.998439,16.988457,0.679857,2687,1936
2025-03-02 12:23:00,3.397515,4.998534,16.986679,0.679953,2689,1937
2025-03-02 12:23:01,3.397470,4.999452,16.980082,0.679716,2690,1938
2025-03-02 12:23:02,3.397381,4.999269,16.980900,0.679522,2692,1939
2025-03-02 12:23:03,3.396979,4.998993,16.976694,0.679357,2693,1940
2025-03-02 12:23:04,3.394207,4.998376,16.963579,0.678970,2694,1941
2025-03-02 12:23:05,3.394385,4.998566,16.968254,0.678948,2696,1942
2025-03-02 12:23:06,3.394743,4.998890,16.967413,0.679086,2697,1943
2025-03-02 12:23:07,3.393402,4.999262,16.965782,0.678823,2700,1945
2025-03-02 12:23:08,3.393312,4.997861,16.965797,0.679007,2701,1946
2025-03-02 12:23:09,3.392865,4.998154,16.968042,0.678755,2703,1947
2025-03-02 12:23:11,3.395190,4.999364,16.975552,0.679426,2704,1948
2025-03-02 12:23:12,3.396263,4.998423,16.971153,0.679190,2705,1949
2025-03-02 12:23:13,3.393893,4.999088,16.972980,0.679107,2707,1950
2025-03-02 12:23:14,3.394609,4.998629,16.962828,0.679010,2708,1951
2025-03-02 12:23:15,3.393715,4.998566,16.954748,0.678651,2710,1952
2025-03-02 12:23:16,3.392105,4.998637,16.955553,0.678633,2711,1953
2025-03-02 12:23:17,3.391077,4.998028,16.953201,0.678498,2712,1954
2025-03-02 12:23:18,3.392061,4.997687,16.944494,0.678269,2715,1956
2025-03-02 12:23:19,3.390049,4.998376,16.947855,0.678301,2717,1957
2025-03-02 12:23:20,3.391300,4.998637,16.949072,0.678123,2718,1958
2025-03-02 12:23:22,3.394072,4.998937,16.963009,0.678537,2719,1959
2025-03-02 12:23:23,3.391747,4.999246,16.947784,0.678412,2721,1960
2025-03-02 12:23:24,3.391256,4.998724,16.960678,0.678485,2722,1961
2025-03-02 12:23:25,3.392686,4.998708,16.960138,0.678775,2724,1962
2025-03-02 12:23:26,3.390809,4.998858,16.952085,0.678377,2725,1963
2025-03-02 12:23:27,3.391345,4.997498,16.932150,0.678107,2726,1964
2025-03-02 12:23:28,3.387232,4.998534,16.932463,0.677756,2728,1965
2025-03-02 12:23:29,3.388618,4.998850,16.938047,0.677678,2729,1966
2025-03-02 12:23:30,3.388126,4.998542,16.927652,0.677470,2732,1968
2025-03-02 12:23:31,3.389110,4.998336,16.931959,0.677448,2733,1969
2025-03-02 12:23:33,3.387545,4.998581,16.946621,0.677932,2735,1970
2025-03-02 12:23:34,3.388528,4.999064,16.938889,0.677998,2736,1971
2025-03-02 12:23:35,3.388931,4.999175,16.943886,0.678034,2737,1972
2025-03-02 12:23:36,3.388036,4.999420,16.934265,0.677969,2739,1973
2025-03-02 12:23:37,3.388350,4.999333,16.934946,0.677626,2740,1974
2025-03-02 12:23:38,3.388528,4.998755,16.931202,0.677223,2742,1975
2025-03-02 12:23:39,3.386203,4.998107,16.920876,0.677374,2743,1976
2025-03-02 12:23:40,3.384147,4.998566,16.914263,0.677189,2744,1977
2025-03-02 12:23:41,3.384504,4.997616,16.909374,0.677087,2747,1979
2025-03-02 12:23:42,3.384460,4.997941,16.907013,0.677091,2749,1980
2025-03-02 12:23:43,3.383029,4.998771,16.924799,0.677293,2750,1981
2025-03-02 12:23:45,3.386159,4.998218,16.923128,0.677300,2751,1982
2025-03-02 12:23:46,3.385577,4.998819,16.916628,0.677166,2753,1983
2025-03-02 12:23:47,3.386159,4.998478,16.923729,0.677267,2754,1984
2025-03-02 12:23:48,3.385220,4.998534,16.925230,0.677100,2755,1985
2025-03-02 12:23:49,3.383029,4.998874,16.910200,0.676734,2757,1986
2025-03-02 12:23:50,3.380123,4.997917,16.899006,0.676372,2758,1987
2025-03-02 12:23:51,3.382090,4.997861,16.901224,0.676359,2760,1988
2025-03-02 12:23:52,3.381375,4.997901,16.896227,0.676471,2761,1990
2025-03-02 12:23:53,3.382358,4.998494,16.889147,0.676317,2764,1991
2025-03-02 12:23:54,3.380078,4.998795,16.901354,0.676225,2765,1992
2025-03-02 12:23:56,3.381866,4.998708,16.905104,0.676455,2767,1993
2025-03-02 12:23:57,3.379720,4.998882,16.902145,0.676550,2768,1994
2025-03-02 12:23:58,3.380525,4.998360,16.899967,0.676306,2769,1995
2025-03-02 12:23:59,3.380212,4.998471,16.892996,0.676308,2771,1996
2025-03-02 12:24:00,3.379363,4.998170,16.902554,0.676128,2772,1997
2025-03-02 12:24:01,3.378916,4.998091,16.884785,0.675814,2773,1998
2025-03-02 12:24:02,3.377664,4.998423,16.882479,0.675687,2775,1999
2025-03-02 12:24:03,3.377395,4.998233,16.884962,0.675885,2776,2000
2025-03-02 12:24:04,3.377395,4.998209,16.875280,0.675793,2779,2002
2025-03-02 12:24:05,3.377127,4.998194,16.885180,0.675740,2780,2003
2025-03-02 12:24:07,3.375920,4.998360,16.893795,0.675820,2782,2004
2025-03-02 12:24:08,3.378916,4.998115,16.886106,0.676148,2783,2005
2025-03-02 12:24:09,3.377932,4.997956,16.882183,0.676106,2785,2006
2025-03-02 12:24:10,3.377306,4.998407,16.881384,0.675619,2786,2007
2025-03-02 12:24:11,3.376099,4.998478,16.885151,0.675341,2787,2008
2025-03-02 12:24:12,3.375607,4.998091,16.863312,0.674974,2789,2009
2025-03-02 12:24:13,3.376054,4.998115,16.867908,0.675354,2790,2010
2025-03-02 12:24:14,3.375115,4.998178,16.863293,0.675004,2792,2011
2025-03-02 12:24:15,3.373461,4.998075,16.862511,0.674943,2794,2013
2025-03-02 12:24:16,3.373595,4.998147,16.862076,0.675085,2796,2014
2025-03-02 12:24:17,3.373863,4.998320,16.855471,0.674978,2797,2015
2025-03-02 12:24:19,3.375205,4.998376,16.869516,0.675429,2798,2016
2025-03-02 12:24:20,3.374981,4.998209,16.859989,0.675090,2800,2017
2025-03-02 12:24:21,3.373595,4.998028,16.858875,0.675056,2801,2018
2025-03-02 12:24:22,3.373148,4.998051,16.860363,0.675049,2803,2019
2025-03-02 12:24:23,3.374221,4.997956,16.860825,0.674739,2804,2020
2025-03-02 12:24:24,3.371225,4.998289,16.845465,0.674299,2805,2021
